"","X.1","X","PID","Date","Time","PosSrc","Latitude","Longitude"
"1378",1378,1378,138210,"Tuesday, Month 1, day No.16","8:27:45 AM","GPS",0,0
"1379",1379,1379,138210,"Tuesday, Month 1, day No.16","8:28:50 AM","GPS",0,0
"1380",1380,1380,138210,"Tuesday, Month 1, day No.16","8:29:52 AM","GPS",0,0
"1381",1381,1381,138210,"Tuesday, Month 1, day No.16","8:30:52 AM","GPS",0,0
"1382",1382,1382,138210,"Tuesday, Month 1, day No.16","8:31:57 AM","GPS",0,0
"1383",1383,1383,138210,"Tuesday, Month 1, day No.16","8:32:57 AM","GPS",0,0
"1384",1384,1384,138210,"Tuesday, Month 1, day No.16","8:36:01 AM","GPS",0,0
"1385",1385,1385,138210,"Tuesday, Month 1, day No.16","8:37:01 AM","GPS",0,0
"1387",1387,1387,138210,"Tuesday, Month 1, day No.16","8:43:58 AM","GPS",0,0
"1389",1389,1389,138210,"Tuesday, Month 1, day No.16","8:50:30 AM","GPS",0,0
"1390",1390,1390,138210,"Tuesday, Month 1, day No.16","8:51:34 AM","GPS",0,0
"1392",1392,1392,138210,"Tuesday, Month 1, day No.16","8:58:11 AM","GPS",0,0
"1393",1393,1393,138210,"Tuesday, Month 1, day No.16","9:02:55 AM","GPS",0,0
"1396",1396,1396,138210,"Tuesday, Month 1, day No.16","9:17:05 AM","GPS",0,0
"1397",1397,1397,138210,"Tuesday, Month 1, day No.16","9:18:06 AM","GPS",0,0
"1398",1398,1398,138210,"Tuesday, Month 1, day No.16","9:19:08 AM","GPS",0,0
"1399",1399,1399,138210,"Tuesday, Month 1, day No.16","9:20:11 AM","GPS",0,0
"1400",1400,1400,138210,"Tuesday, Month 1, day No.16","9:21:16 AM","GPS",0,0
"1401",1401,1401,138210,"Tuesday, Month 1, day No.16","9:22:21 AM","GPS",0,0
"1402",1402,1402,138210,"Tuesday, Month 1, day No.16","9:23:23 AM","GPS",0,0
"1403",1403,1403,138210,"Tuesday, Month 1, day No.16","9:25:10 AM","GPS",0,0
"1406",1406,1406,138210,"Tuesday, Month 1, day No.16","9:36:49 AM","GPS",0,0
"1407",1407,1407,138210,"Tuesday, Month 1, day No.16","9:37:53 AM","GPS",0,0
"1408",1408,1408,138210,"Tuesday, Month 1, day No.16","9:39:02 AM","GPS",0,0
"1409",1409,1409,138210,"Tuesday, Month 1, day No.16","9:40:03 AM","GPS",0,0
"1410",1410,1410,138210,"Tuesday, Month 1, day No.16","9:43:06 AM","GPS",0,0
"1411",1411,1411,138210,"Tuesday, Month 1, day No.16","9:45:01 AM","GPS",0,0
"1412",1412,1412,138210,"Tuesday, Month 1, day No.16","9:46:04 AM","GPS",0,0
"1413",1413,1413,138210,"Tuesday, Month 1, day No.16","9:47:11 AM","GPS",0,0
"1414",1414,1414,138210,"Tuesday, Month 1, day No.16","9:48:14 AM","GPS",0,0
"1415",1415,1415,138210,"Tuesday, Month 1, day No.16","9:49:17 AM","GPS",0,0
"1416",1416,1416,138210,"Tuesday, Month 1, day No.16","9:50:23 AM","GPS",0,0
"1417",1417,1417,138210,"Tuesday, Month 1, day No.16","9:51:30 AM","GPS",0,0
"1418",1418,1418,138210,"Tuesday, Month 1, day No.16","9:53:04 AM","GPS",0,0
"1419",1419,1419,138210,"Tuesday, Month 1, day No.16","9:54:13 AM","GPS",0,0
"1420",1420,1420,138210,"Tuesday, Month 1, day No.16","9:55:14 AM","GPS",0,0
"1421",1421,1421,138210,"Tuesday, Month 1, day No.16","9:56:18 AM","GPS",0,0
"1422",1422,1422,138210,"Tuesday, Month 1, day No.16","9:57:20 AM","GPS",0,0
"1423",1423,1423,138210,"Tuesday, Month 1, day No.16","9:58:36 AM","GPS",0,0
"1424",1424,1424,138210,"Tuesday, Month 1, day No.16","9:59:36 AM","GPS",0,0
"1425",1425,1425,138210,"Tuesday, Month 1, day No.16","10:00:39 AM","GPS",0,0
"1426",1426,1426,138210,"Tuesday, Month 1, day No.16","10:01:40 AM","GPS",0,0
"1427",1427,1427,138210,"Tuesday, Month 1, day No.16","10:02:44 AM","GPS",0,0
"1428",1428,1428,138210,"Tuesday, Month 1, day No.16","10:03:45 AM","GPS",0,0
"1429",1429,1429,138210,"Tuesday, Month 1, day No.16","10:04:51 AM","GPS",0,0
"1431",1431,1431,138210,"Tuesday, Month 1, day No.16","10:11:27 AM","GPS",0,0
"1432",1432,1432,138210,"Tuesday, Month 1, day No.16","10:12:37 AM","GPS",0,0
"1433",1433,1433,138210,"Tuesday, Month 1, day No.16","10:14:01 AM","GPS",0,0
"1434",1434,1434,138210,"Tuesday, Month 1, day No.16","10:15:07 AM","GPS",0,0
"1435",1435,1435,138210,"Tuesday, Month 1, day No.16","10:16:15 AM","GPS",0,0
"1436",1436,1436,138210,"Tuesday, Month 1, day No.16","10:17:23 AM","GPS",0,0
"1437",1437,1437,138210,"Tuesday, Month 1, day No.16","10:18:50 AM","GPS",0,0
"1439",1439,1439,138210,"Tuesday, Month 1, day No.16","10:29:39 AM","GPS",0,0
"1442",1442,1442,138210,"Tuesday, Month 1, day No.16","10:41:54 AM","GPS",0,0
"1443",1443,1443,138210,"Tuesday, Month 1, day No.16","10:45:24 AM","GPS",0,0
"1449",1449,1449,138210,"Tuesday, Month 1, day No.16","11:16:23 AM","GPS",0,0
"1451",1451,1451,138210,"Tuesday, Month 1, day No.16","11:24:42 AM","GPS",0,0
"1453",1453,1453,138210,"Tuesday, Month 1, day No.16","11:35:12 AM","GPS",0,0
"1455",1455,1455,138210,"Tuesday, Month 1, day No.16","11:37:24 AM","GPS",0,0
"1456",1456,1456,138210,"Tuesday, Month 1, day No.16","11:38:28 AM","GPS",0,0
"1457",1457,1457,138210,"Tuesday, Month 1, day No.16","11:39:34 AM","GPS",0,0
"1458",1458,1458,138210,"Tuesday, Month 1, day No.16","11:40:37 AM","GPS",0,0
"1459",1459,1459,138210,"Tuesday, Month 1, day No.16","11:41:49 AM","GPS",0,0
"1460",1460,1460,138210,"Tuesday, Month 1, day No.16","11:43:25 AM","GPS",0,0
"1461",1461,1461,138210,"Tuesday, Month 1, day No.16","11:44:33 AM","GPS",0,0
"1462",1462,1462,138210,"Tuesday, Month 1, day No.16","11:45:34 AM","GPS",0,0
"1463",1463,1463,138210,"Tuesday, Month 1, day No.16","11:50:13 AM","GPS",0,0
"1464",1464,1464,138210,"Tuesday, Month 1, day No.16","11:52:05 AM","GPS",0,0
"1465",1465,1465,138210,"Tuesday, Month 1, day No.16","11:53:17 AM","GPS",0,0
"1466",1466,1466,138210,"Tuesday, Month 1, day No.16","11:54:19 AM","GPS",0,0
"1467",1467,1467,138210,"Tuesday, Month 1, day No.16","11:55:22 AM","GPS",0,0
"1468",1468,1468,138210,"Tuesday, Month 1, day No.16","11:56:24 AM","GPS",0,0
"1469",1469,1469,138210,"Tuesday, Month 1, day No.16","11:57:30 AM","GPS",0,0
"1470",1470,1470,138210,"Tuesday, Month 1, day No.16","11:58:31 AM","GPS",0,0
"1471",1471,1471,138210,"Tuesday, Month 1, day No.16","11:59:37 AM","GPS",0,0
"1472",1472,1472,138210,"Tuesday, Month 1, day No.16","12:00:40 PM","GPS",0,0
"1473",1473,1473,138210,"Tuesday, Month 1, day No.16","12:01:45 PM","GPS",0,0
"1474",1474,1474,138210,"Tuesday, Month 1, day No.16","12:02:51 PM","GPS",0,0
"1475",1475,1475,138210,"Tuesday, Month 1, day No.16","12:03:56 PM","GPS",0,0
"1476",1476,1476,138210,"Tuesday, Month 1, day No.16","12:04:58 PM","GPS",0,0
"1477",1477,1477,138210,"Tuesday, Month 1, day No.16","12:06:04 PM","GPS",0,0
"1478",1478,1478,138210,"Tuesday, Month 1, day No.16","12:07:09 PM","GPS",0,0
"1479",1479,1479,138210,"Tuesday, Month 1, day No.16","12:08:16 PM","GPS",0,0
"1480",1480,1480,138210,"Tuesday, Month 1, day No.16","12:09:25 PM","GPS",0,0
"1481",1481,1481,138210,"Tuesday, Month 1, day No.16","12:11:07 PM","GPS",0,0
"1482",1482,1482,138210,"Tuesday, Month 1, day No.16","12:12:13 PM","GPS",0,0
"1483",1483,1483,138210,"Tuesday, Month 1, day No.16","12:13:17 PM","GPS",0,0
"1484",1484,1484,138210,"Tuesday, Month 1, day No.16","12:14:18 PM","GPS",0,0
"1485",1485,1485,138210,"Tuesday, Month 1, day No.16","12:15:25 PM","GPS",0,0
"1486",1486,1486,138210,"Tuesday, Month 1, day No.16","12:16:33 PM","GPS",0,0
"1487",1487,1487,138210,"Tuesday, Month 1, day No.16","12:17:38 PM","GPS",0,0
"1488",1488,1488,138210,"Tuesday, Month 1, day No.16","12:18:39 PM","GPS",0,0
"1489",1489,1489,138210,"Tuesday, Month 1, day No.16","12:19:42 PM","GPS",0,0
"1490",1490,1490,138210,"Tuesday, Month 1, day No.16","12:20:43 PM","GPS",0,0
"1491",1491,1491,138210,"Tuesday, Month 1, day No.16","12:21:44 PM","GPS",0,0
"1492",1492,1492,138210,"Tuesday, Month 1, day No.16","12:22:45 PM","GPS",0,0
"1493",1493,1493,138210,"Tuesday, Month 1, day No.16","12:23:46 PM","GPS",0,0
"1494",1494,1494,138210,"Tuesday, Month 1, day No.16","12:24:52 PM","GPS",0,0
"1495",1495,1495,138210,"Tuesday, Month 1, day No.16","12:25:53 PM","GPS",0,0
"1496",1496,1496,138210,"Tuesday, Month 1, day No.16","12:26:56 PM","GPS",0,0
"1497",1497,1497,138210,"Tuesday, Month 1, day No.16","12:28:01 PM","GPS",0,0
"1498",1498,1498,138210,"Tuesday, Month 1, day No.16","12:29:07 PM","GPS",0,0
"1499",1499,1499,138210,"Tuesday, Month 1, day No.16","12:30:10 PM","GPS",0,0
"1501",1501,1501,138210,"Tuesday, Month 1, day No.16","12:32:43 PM","GPS",0,0
"1502",1502,1502,138210,"Tuesday, Month 1, day No.16","12:33:49 PM","GPS",0,0
"1503",1503,1503,138210,"Tuesday, Month 1, day No.16","12:34:52 PM","GPS",0,0
"1504",1504,1504,138210,"Tuesday, Month 1, day No.16","12:35:54 PM","GPS",0,0
"1505",1505,1505,138210,"Tuesday, Month 1, day No.16","12:36:55 PM","GPS",0,0
"1506",1506,1506,138210,"Tuesday, Month 1, day No.16","12:38:00 PM","GPS",0,0
"1507",1507,1507,138210,"Tuesday, Month 1, day No.16","12:39:02 PM","GPS",0,0
"1508",1508,1508,138210,"Tuesday, Month 1, day No.16","12:40:05 PM","GPS",0,0
"1509",1509,1509,138210,"Tuesday, Month 1, day No.16","12:41:11 PM","GPS",0,0
"1510",1510,1510,138210,"Tuesday, Month 1, day No.16","12:42:16 PM","GPS",0,0
"1511",1511,1511,138210,"Tuesday, Month 1, day No.16","12:43:18 PM","GPS",0,0
"1512",1512,1512,138210,"Tuesday, Month 1, day No.16","12:44:21 PM","GPS",0,0
"1513",1513,1513,138210,"Tuesday, Month 1, day No.16","12:45:24 PM","GPS",0,0
"1514",1514,1514,138210,"Tuesday, Month 1, day No.16","12:46:26 PM","GPS",0,0
"1515",1515,1515,138210,"Tuesday, Month 1, day No.16","12:47:27 PM","GPS",0,0
"1516",1516,1516,138210,"Tuesday, Month 1, day No.16","12:48:55 PM","GPS",0,0
"1517",1517,1517,138210,"Tuesday, Month 1, day No.16","12:50:21 PM","GPS",0,0
"1519",1519,1519,138210,"Tuesday, Month 1, day No.16","12:52:38 PM","GPS",0,0
"1520",1520,1520,138210,"Tuesday, Month 1, day No.16","12:53:39 PM","GPS",0,0
"1521",1521,1521,138210,"Tuesday, Month 1, day No.16","12:54:56 PM","GPS",0,0
"1524",1524,1524,138210,"Tuesday, Month 1, day No.16","1:10:53 PM","GPS",0,0
"1526",1526,1526,138210,"Tuesday, Month 1, day No.16","1:14:52 PM","GPS",0,0
"1527",1527,1527,138210,"Tuesday, Month 1, day No.16","1:15:54 PM","GPS",0,0
"1528",1528,1528,138210,"Tuesday, Month 1, day No.16","1:17:10 PM","GPS",0,0
"1529",1529,1529,138210,"Tuesday, Month 1, day No.16","1:18:10 PM","GPS",0,0
"1530",1530,1530,138210,"Tuesday, Month 1, day No.16","1:19:23 PM","GPS",0,0
"1531",1531,1531,138210,"Tuesday, Month 1, day No.16","1:20:29 PM","GPS",0,0
"1532",1532,1532,138210,"Tuesday, Month 1, day No.16","1:21:31 PM","GPS",0,0
"1533",1533,1533,138210,"Tuesday, Month 1, day No.16","1:22:35 PM","GPS",0,0
"1534",1534,1534,138210,"Tuesday, Month 1, day No.16","1:23:42 PM","GPS",0,0
"1536",1536,1536,138210,"Tuesday, Month 1, day No.16","1:26:29 PM","GPS",0,0
"1539",1539,1539,138210,"Tuesday, Month 1, day No.16","1:32:22 PM","GPS",0,0
"1540",1540,1540,138210,"Tuesday, Month 1, day No.16","1:33:26 PM","GPS",0,0
"1542",1542,1542,138210,"Tuesday, Month 1, day No.16","1:40:23 PM","GPS",0,0
"1544",1544,1544,138210,"Tuesday, Month 1, day No.16","1:45:20 PM","GPS",0,0
"1545",1545,1545,138210,"Tuesday, Month 1, day No.16","1:46:20 PM","GPS",0,0
"1550",1550,1550,138210,"Tuesday, Month 1, day No.16","2:07:59 PM","GPS",0,0
"1551",1551,1551,138210,"Tuesday, Month 1, day No.16","2:11:05 PM","GPS",0,0
"1552",1552,1552,138210,"Tuesday, Month 1, day No.16","2:16:18 PM","GPS",0,0
"1553",1553,1553,138210,"Tuesday, Month 1, day No.16","2:21:34 PM","GPS",0,0
"1554",1554,1554,138210,"Tuesday, Month 1, day No.16","2:22:35 PM","GPS",0,0
"1556",1556,1556,138210,"Tuesday, Month 1, day No.16","2:28:50 PM","GPS",0,0
"1558",1558,1558,138210,"Tuesday, Month 1, day No.16","2:31:30 PM","GPS",0,0
"1559",1559,1559,138210,"Tuesday, Month 1, day No.16","2:36:44 PM","GPS",0,0
"1561",1561,1561,138210,"Tuesday, Month 1, day No.16","2:43:10 PM","GPS",0,0
"1563",1563,1563,138210,"Tuesday, Month 1, day No.16","2:52:38 PM","GPS",0,0
"1564",1564,1564,138210,"Tuesday, Month 1, day No.16","2:53:39 PM","GPS",0,0
"1565",1565,1565,138210,"Tuesday, Month 1, day No.16","2:54:40 PM","GPS",0,0
"1567",1567,1567,138210,"Tuesday, Month 1, day No.16","2:57:40 PM","GPS",0,0
"1571",1571,1571,138210,"Tuesday, Month 1, day No.16","3:04:09 PM","GPS",0,0
"1573",1573,1573,138210,"Tuesday, Month 1, day No.16","3:11:13 PM","GPS",0,0
"1574",1574,1574,138210,"Tuesday, Month 1, day No.16","3:16:33 PM","GPS",0,0
"1575",1575,1575,138210,"Tuesday, Month 1, day No.16","3:21:49 PM","GPS",0,0
"1576",1576,1576,138210,"Tuesday, Month 1, day No.16","3:27:04 PM","GPS",0,0
"1577",1577,1577,138210,"Tuesday, Month 1, day No.16","3:32:20 PM","GPS",0,0
"1580",1580,1580,138210,"Tuesday, Month 1, day No.16","3:46:55 PM","GPS",0,0
"1581",1581,1581,138210,"Tuesday, Month 1, day No.16","3:47:57 PM","GPS",0,0
"1582",1582,1582,138210,"Tuesday, Month 1, day No.16","3:49:02 PM","GPS",0,0
"1583",1583,1583,138210,"Tuesday, Month 1, day No.16","3:54:21 PM","GPS",0,0
"1584",1584,1584,138210,"Tuesday, Month 1, day No.16","3:55:59 PM","GPS",0,0
"1585",1585,1585,138210,"Tuesday, Month 1, day No.16","3:57:00 PM","GPS",0,0
"1586",1586,1586,138210,"Tuesday, Month 1, day No.16","3:58:06 PM","GPS",0,0
"1590",1590,1590,138210,"Tuesday, Month 1, day No.16","4:12:28 PM","GPS",0,0
"1594",1594,1594,138210,"Tuesday, Month 1, day No.16","4:19:46 PM","GPS",0,0
"1595",1595,1595,138210,"Tuesday, Month 1, day No.16","4:20:52 PM","GPS",0,0
"1596",1596,1596,138210,"Tuesday, Month 1, day No.16","4:21:53 PM","GPS",0,0
"1597",1597,1597,138210,"Tuesday, Month 1, day No.16","4:22:56 PM","GPS",0,0
"1598",1598,1598,138210,"Tuesday, Month 1, day No.16","4:23:59 PM","GPS",0,0
"1599",1599,1599,138210,"Tuesday, Month 1, day No.16","4:25:03 PM","GPS",0,0
"1600",1600,1600,138210,"Tuesday, Month 1, day No.16","4:26:10 PM","GPS",0,0
"1601",1601,1601,138210,"Tuesday, Month 1, day No.16","4:27:11 PM","GPS",0,0
"1603",1603,1603,138210,"Tuesday, Month 1, day No.16","4:29:40 PM","GPS",0,0
"1604",1604,1604,138210,"Tuesday, Month 1, day No.16","4:30:41 PM","GPS",0,0
"1605",1605,1605,138210,"Tuesday, Month 1, day No.16","4:31:56 PM","GPS",0,0
"1607",1607,1607,138210,"Tuesday, Month 1, day No.16","5:05:12 PM","GPS",0,0
"1610",1610,1610,138210,"Tuesday, Month 1, day No.16","5:10:17 PM","GPS",0,0
"1611",1611,1611,138210,"Tuesday, Month 1, day No.16","5:11:22 PM","GPS",0,0
"1614",1614,1614,138210,"Tuesday, Month 1, day No.16","5:21:29 PM","GPS",0,0
"1615",1615,1615,138210,"Tuesday, Month 1, day No.16","5:22:34 PM","GPS",0,0
"1616",1616,1616,138210,"Tuesday, Month 1, day No.16","5:23:40 PM","GPS",0,0
"1617",1617,1617,138210,"Tuesday, Month 1, day No.16","5:24:44 PM","GPS",0,0
"1618",1618,1618,138210,"Tuesday, Month 1, day No.16","5:25:46 PM","GPS",0,0
"1619",1619,1619,138210,"Tuesday, Month 1, day No.16","5:26:48 PM","GPS",0,0
"1620",1620,1620,138210,"Tuesday, Month 1, day No.16","5:27:50 PM","GPS",0,0
"1621",1621,1621,138210,"Tuesday, Month 1, day No.16","5:28:54 PM","GPS",0,0
"1622",1622,1622,138210,"Tuesday, Month 1, day No.16","5:30:00 PM","GPS",0,0
"1623",1623,1623,138210,"Tuesday, Month 1, day No.16","5:31:04 PM","GPS",0,0
"1624",1624,1624,138210,"Tuesday, Month 1, day No.16","5:32:07 PM","GPS",0,0
"1625",1625,1625,138210,"Tuesday, Month 1, day No.16","5:33:13 PM","GPS",0,0
"1626",1626,1626,138210,"Tuesday, Month 1, day No.16","5:34:15 PM","GPS",0,0
"1627",1627,1627,138210,"Tuesday, Month 1, day No.16","5:35:18 PM","GPS",0,0
"1628",1628,1628,138210,"Tuesday, Month 1, day No.16","5:36:22 PM","GPS",0,0
"1629",1629,1629,138210,"Tuesday, Month 1, day No.16","5:37:27 PM","GPS",0,0
"1630",1630,1630,138210,"Tuesday, Month 1, day No.16","5:38:29 PM","GPS",0,0
"1631",1631,1631,138210,"Tuesday, Month 1, day No.16","5:39:34 PM","GPS",0,0
"1634",1634,1634,138210,"Tuesday, Month 1, day No.16","5:53:00 PM","GPS",0,0
"1638",1638,1638,138210,"Tuesday, Month 1, day No.16","6:05:10 PM","GPS",0,0
"1640",1640,1640,138210,"Tuesday, Month 1, day No.16","6:11:44 PM","GPS",0,0
"1642",1642,1642,138210,"Tuesday, Month 1, day No.16","6:22:31 PM","GPS",0,0
"1644",1644,1644,138210,"Tuesday, Month 1, day No.16","6:33:03 PM","GPS",0,0
"1647",1647,1647,138210,"Tuesday, Month 1, day No.16","6:48:49 PM","GPS",0,0
"1648",1648,1648,138210,"Tuesday, Month 1, day No.16","6:54:04 PM","GPS",0,0
"1652",1652,1652,138210,"Tuesday, Month 1, day No.16","7:15:07 PM","GPS",0,0
"1656",1656,1656,138210,"Tuesday, Month 1, day No.16","7:32:11 PM","GPS",0,0
"1658",1658,1658,138210,"Tuesday, Month 1, day No.16","7:39:17 PM","GPS",0,0
"1660",1660,1660,138210,"Tuesday, Month 1, day No.16","7:45:38 PM","GPS",0,0
"1661",1661,1661,138210,"Tuesday, Month 1, day No.16","7:46:44 PM","GPS",0,0
"1662",1662,1662,138210,"Tuesday, Month 1, day No.16","7:47:48 PM","GPS",0,0
"1663",1663,1663,138210,"Tuesday, Month 1, day No.16","7:48:53 PM","GPS",0,0
"1664",1664,1664,138210,"Tuesday, Month 1, day No.16","7:49:57 PM","GPS",0,0
"1665",1665,1665,138210,"Tuesday, Month 1, day No.16","7:51:01 PM","GPS",0,0
"1666",1666,1666,138210,"Tuesday, Month 1, day No.16","7:52:06 PM","GPS",0,0
"1667",1667,1667,138210,"Tuesday, Month 1, day No.16","7:53:10 PM","GPS",0,0
"1668",1668,1668,138210,"Tuesday, Month 1, day No.16","7:54:11 PM","GPS",0,0
"1669",1669,1669,138210,"Tuesday, Month 1, day No.16","7:55:17 PM","GPS",0,0
"1670",1670,1670,138210,"Tuesday, Month 1, day No.16","7:56:21 PM","GPS",0,0
"1671",1671,1671,138210,"Tuesday, Month 1, day No.16","7:57:21 PM","GPS",0,0
"1672",1672,1672,138210,"Tuesday, Month 1, day No.16","7:58:25 PM","GPS",0,0
"1673",1673,1673,138210,"Tuesday, Month 1, day No.16","7:59:26 PM","GPS",0,0
"1674",1674,1674,138210,"Tuesday, Month 1, day No.16","8:00:27 PM","GPS",0,0
"1675",1675,1675,138210,"Tuesday, Month 1, day No.16","8:01:29 PM","GPS",0,0
"1676",1676,1676,138210,"Tuesday, Month 1, day No.16","8:02:31 PM","GPS",0,0
"1677",1677,1677,138210,"Tuesday, Month 1, day No.16","8:03:31 PM","GPS",0,0
"1678",1678,1678,138210,"Tuesday, Month 1, day No.16","8:04:37 PM","GPS",0,0
"1679",1679,1679,138210,"Tuesday, Month 1, day No.16","8:05:45 PM","GPS",0,0
"1680",1680,1680,138210,"Tuesday, Month 1, day No.16","8:06:46 PM","GPS",0,0
"1681",1681,1681,138210,"Tuesday, Month 1, day No.16","8:07:48 PM","GPS",0,0
"1682",1682,1682,138210,"Tuesday, Month 1, day No.16","8:08:52 PM","GPS",0,0
"1683",1683,1683,138210,"Tuesday, Month 1, day No.16","8:09:53 PM","GPS",0,0
"1684",1684,1684,138210,"Tuesday, Month 1, day No.16","8:11:00 PM","GPS",0,0
"1685",1685,1685,138210,"Tuesday, Month 1, day No.16","8:12:05 PM","GPS",0,0
"1686",1686,1686,138210,"Tuesday, Month 1, day No.16","8:13:06 PM","GPS",0,0
"1687",1687,1687,138210,"Tuesday, Month 1, day No.16","8:14:11 PM","GPS",0,0
"1688",1688,1688,138210,"Tuesday, Month 1, day No.16","8:15:13 PM","GPS",0,0
"1689",1689,1689,138210,"Tuesday, Month 1, day No.16","8:16:18 PM","GPS",0,0
"1690",1690,1690,138210,"Tuesday, Month 1, day No.16","8:17:20 PM","GPS",0,0
"1691",1691,1691,138210,"Tuesday, Month 1, day No.16","8:18:25 PM","GPS",0,0
"1692",1692,1692,138210,"Tuesday, Month 1, day No.16","8:19:26 PM","GPS",0,0
"1693",1693,1693,138210,"Tuesday, Month 1, day No.16","8:20:27 PM","GPS",0,0
"1694",1694,1694,138210,"Tuesday, Month 1, day No.16","8:21:38 PM","GPS",0,0
"1695",1695,1695,138210,"Tuesday, Month 1, day No.16","8:22:43 PM","GPS",0,0
"1696",1696,1696,138210,"Tuesday, Month 1, day No.16","8:23:43 PM","GPS",0,0
"1697",1697,1697,138210,"Tuesday, Month 1, day No.16","8:24:46 PM","GPS",0,0
"1698",1698,1698,138210,"Tuesday, Month 1, day No.16","8:25:49 PM","GPS",0,0
"1699",1699,1699,138210,"Tuesday, Month 1, day No.16","8:26:54 PM","GPS",0,0
"1700",1700,1700,138210,"Tuesday, Month 1, day No.16","8:27:59 PM","GPS",0,0
"1701",1701,1701,138210,"Tuesday, Month 1, day No.16","8:29:42 PM","GPS",0,0
"1702",1702,1702,138210,"Tuesday, Month 1, day No.16","8:31:38 PM","GPS",0,0
"1703",1703,1703,138210,"Tuesday, Month 1, day No.16","8:32:39 PM","GPS",0,0
"1704",1704,1704,138210,"Tuesday, Month 1, day No.16","8:34:04 PM","GPS",0,0
"1706",1706,1706,138210,"Tuesday, Month 1, day No.16","8:41:08 PM","GPS",0,0
"1707",1707,1707,138210,"Tuesday, Month 1, day No.16","8:42:50 PM","GPS",0,0
"1708",1708,1708,138210,"Tuesday, Month 1, day No.16","8:45:19 PM","GPS",0,0
"1709",1709,1709,138210,"Tuesday, Month 1, day No.16","8:47:07 PM","GPS",0,0
"1711",1711,1711,138210,"Tuesday, Month 1, day No.16","8:54:26 PM","GPS",0,0
"1712",1712,1712,138210,"Tuesday, Month 1, day No.16","8:55:29 PM","GPS",0,0
"1713",1713,1713,138210,"Tuesday, Month 1, day No.16","8:57:43 PM","GPS",0,0
"1714",1714,1714,138210,"Tuesday, Month 1, day No.16","8:59:40 PM","GPS",0,0
"1715",1715,1715,138210,"Tuesday, Month 1, day No.16","9:02:15 PM","GPS",0,0
"1716",1716,1716,138210,"Tuesday, Month 1, day No.16","9:03:24 PM","GPS",0,0
"1717",1717,1717,138210,"Tuesday, Month 1, day No.16","9:05:04 PM","GPS",0,0
"1718",1718,1718,138210,"Tuesday, Month 1, day No.16","9:07:24 PM","GPS",0,0
"1719",1719,1719,138210,"Tuesday, Month 1, day No.16","9:08:49 PM","GPS",0,0
"1720",1720,1720,138210,"Tuesday, Month 1, day No.16","9:10:06 PM","GPS",0,0
"1721",1721,1721,138210,"Tuesday, Month 1, day No.16","9:11:25 PM","GPS",0,0
"1722",1722,1722,138210,"Tuesday, Month 1, day No.16","9:12:26 PM","GPS",0,0
"1723",1723,1723,138210,"Tuesday, Month 1, day No.16","9:13:31 PM","GPS",0,0
"1724",1724,1724,138210,"Tuesday, Month 1, day No.16","9:14:35 PM","GPS",0,0
"1726",1726,1726,138210,"Tuesday, Month 1, day No.16","9:18:54 PM","GPS",0,0
"1727",1727,1727,138210,"Tuesday, Month 1, day No.16","9:19:54 PM","GPS",0,0
"1728",1728,1728,138210,"Tuesday, Month 1, day No.16","9:20:56 PM","GPS",0,0
"1729",1729,1729,138210,"Tuesday, Month 1, day No.16","9:21:59 PM","GPS",0,0
"1730",1730,1730,138210,"Tuesday, Month 1, day No.16","9:23:01 PM","GPS",0,0
"1731",1731,1731,138210,"Tuesday, Month 1, day No.16","9:24:03 PM","GPS",0,0
"1732",1732,1732,138210,"Tuesday, Month 1, day No.16","9:25:05 PM","GPS",0,0
"1733",1733,1733,138210,"Tuesday, Month 1, day No.16","9:26:08 PM","GPS",0,0
"1734",1734,1734,138210,"Tuesday, Month 1, day No.16","9:27:12 PM","GPS",0,0
"1735",1735,1735,138210,"Tuesday, Month 1, day No.16","9:28:13 PM","GPS",0,0
"1736",1736,1736,138210,"Tuesday, Month 1, day No.16","9:29:14 PM","GPS",0,0
"1737",1737,1737,138210,"Tuesday, Month 1, day No.16","9:30:28 PM","GPS",0,0
"1738",1738,1738,138210,"Tuesday, Month 1, day No.16","9:32:07 PM","GPS",0,0
"1739",1739,1739,138210,"Tuesday, Month 1, day No.16","9:33:10 PM","GPS",0,0
"1740",1740,1740,138210,"Tuesday, Month 1, day No.16","9:38:25 PM","GPS",0,0
"1741",1741,1741,138210,"Tuesday, Month 1, day No.16","9:39:30 PM","GPS",0,0
"1742",1742,1742,138210,"Tuesday, Month 1, day No.16","9:40:30 PM","GPS",0,0
"1744",1744,1744,138210,"Tuesday, Month 1, day No.16","9:42:40 PM","GPS",0,0
"1746",1746,1746,138210,"Tuesday, Month 1, day No.16","9:46:22 PM","GPS",0,0
"1747",1747,1747,138210,"Tuesday, Month 1, day No.16","9:47:33 PM","GPS",0,0
"1751",1751,1751,138210,"Tuesday, Month 1, day No.16","9:58:41 PM","GPS",0,0
"1753",1753,1753,138210,"Tuesday, Month 1, day No.16","10:02:51 PM","GPS",0,0
"1756",1756,1756,138210,"Tuesday, Month 1, day No.16","10:07:15 PM","GPS",0,0
"1758",1758,1758,138210,"Tuesday, Month 1, day No.16","10:10:32 PM","GPS",0,0
"1759",1759,1759,138210,"Tuesday, Month 1, day No.16","10:11:58 PM","GPS",0,0
"1760",1760,1760,138210,"Tuesday, Month 1, day No.16","10:13:01 PM","GPS",0,0
